Policy: workers/src/card-rl-policy-registry-data.js
Workers: 1
Eval jobs:
Top-level jobs run sequentially; each job uses full internal parallelism.
- linear-v3 | workers 1 | seed 17
- Bootstrap Policy | workers 1 | seed 118
- Neural Bootstrap Policy | workers 1 | seed 168
- Wait Baseline | workers 1 | seed 198
- Balanced Baseline | workers 1 | seed 208
- Public Maker Baseline | workers 1 | seed 213
- Heuristic | workers 1 | seed 219

Eval linear  [----------------------------]   2.5% 1/40 |    3.6/s | elapsed 0s | eta 11s | seat 2 | eps 15
Eval linear  [#---------------------------]   5.0% 2/40 |    3.6/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval linear  [##--------------------------]   7.5% 3/40 |    3.7/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval linear  [##--------------------------]  10.0% 4/40 |    3.7/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval linear  [###-------------------------]  12.5% 5/40 |    3.7/s | elapsed 1s | eta 9s | seat 2 | eps 15 
Eval linear  [####------------------------]  15.0% 6/40 |    3.7/s | elapsed 2s | eta 9s | seat 2 | eps 15 
Eval linear  [####------------------------]  17.5% 7/40 |    3.7/s | elapsed 2s | eta 9s | seat 2 | eps 15 
Eval linear  [#####-----------------------]  20.0% 8/40 |    3.7/s | elapsed 2s | eta 9s | seat 2 | eps 15 
Eval linear  [######----------------------]  22.5% 9/40 |    3.4/s | elapsed 3s | eta 9s | seat 4 | eps 15 
Eval linear  [#######---------------------]  25.0% 10/40 |    3.2/s | elapsed 3s | eta 9s | seat 4 | eps 15
Eval linear  [#######---------------------]  27.5% 11/40 |    3.0/s | elapsed 4s | eta 10s | seat 4 | eps 15
Eval linear  [########--------------------]  30.0% 12/40 |    2.9/s | elapsed 4s | eta 10s | seat 4 | eps 15
Eval linear  [#########-------------------]  32.5% 13/40 |    2.8/s | elapsed 5s | eta 10s | seat 4 | eps 15
Eval linear  [#########-------------------]  35.0% 14/40 |    2.8/s | elapsed 5s | eta 9s | seat 4 | eps 15 
Eval linear  [##########------------------]  37.5% 15/40 |    2.7/s | elapsed 6s | eta 9s | seat 4 | eps 15 
Eval linear  [###########-----------------]  40.0% 16/40 |    2.7/s | elapsed 6s | eta 9s | seat 4 | eps 15 
Eval linear  [###########-----------------]  42.5% 17/40 |    2.5/s | elapsed 7s | eta 9s | seat 6 | eps 15 
Eval linear  [############----------------]  45.0% 18/40 |    2.4/s | elapsed 7s | eta 9s | seat 6 | eps 15 
Eval linear  [#############---------------]  47.5% 19/40 |    2.3/s | elapsed 8s | eta 9s | seat 6 | eps 15 
Eval linear  [##############--------------]  50.0% 20/40 |    2.3/s | elapsed 9s | eta 9s | seat 6 | eps 15 
Eval linear  [##############--------------]  52.5% 21/40 |    2.2/s | elapsed 10s | eta 9s | seat 6 | eps 15
Eval linear  [###############-------------]  55.0% 22/40 |    2.2/s | elapsed 10s | eta 8s | seat 6 | eps 15
Eval linear  [################------------]  57.5% 23/40 |    2.1/s | elapsed 11s | eta 8s | seat 6 | eps 15
Eval linear  [################------------]  60.0% 24/40 |    2.1/s | elapsed 12s | eta 8s | seat 6 | eps 15
Eval linear  [#################-----------]  62.5% 25/40 |    2.0/s | elapsed 12s | eta 7s | seat 8 | eps 15
Eval linear  [##################----------]  65.0% 26/40 |    1.9/s | elapsed 13s | eta 7s | seat 8 | eps 15
Eval linear  [##################----------]  67.5% 27/40 |    1.9/s | elapsed 14s | eta 7s | seat 8 | eps 15
Eval linear  [###################---------]  70.0% 28/40 |    1.8/s | elapsed 15s | eta 7s | seat 8 | eps 15
Eval linear  [####################--------]  72.5% 29/40 |    1.8/s | elapsed 16s | eta 6s | seat 8 | eps 15
Eval linear  [#####################-------]  75.0% 30/40 |    1.8/s | elapsed 17s | eta 6s | seat 8 | eps 15
Eval linear  [#####################-------]  77.5% 31/40 |    1.7/s | elapsed 18s | eta 5s | seat 8 | eps 15
Eval linear  [######################------]  80.0% 32/40 |    1.7/s | elapsed 19s | eta 5s | seat 8 | eps 15
Eval linear  [#######################-----]  82.5% 33/40 |    1.7/s | elapsed 20s | eta 4s | seat 10 | eps 15
Eval linear  [#######################-----]  85.0% 34/40 |    1.6/s | elapsed 21s | eta 4s | seat 10 | eps 15
Eval linear  [########################----]  87.5% 35/40 |    1.6/s | elapsed 22s | eta 3s | seat 10 | eps 15
Eval linear  [#########################---]  90.0% 36/40 |    1.6/s | elapsed 23s | eta 3s | seat 10 | eps 15
Eval linear  [#########################---]  92.5% 37/40 |    1.5/s | elapsed 24s | eta 2s | seat 10 | eps 15
Eval linear  [##########################--]  95.0% 38/40 |    1.5/s | elapsed 25s | eta 1s | seat 10 | eps 15
Eval linear  [###########################-]  97.5% 39/40 |    1.5/s | elapsed 27s | eta 1s | seat 10 | eps 15
Eval linear  [############################] 100.0% 40/40 |    1.4/s | elapsed 28s | seat 10 | eps 15         
Eval linear  [############################] 100.0% 40/40 |    1.4/s | elapsed 28s | sequential               
Completed linear-v3 | sequential | workers 1 | avg main pnl 1.106

Eval boot    [----------------------------]   2.5% 1/40 |    3.7/s | elapsed 0s | eta 11s | seat 2 | eps 15
Eval boot    [#---------------------------]   5.0% 2/40 |    3.7/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval boot    [##--------------------------]   7.5% 3/40 |    3.7/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval boot    [##--------------------------]  10.0% 4/40 |    3.7/s | elapsed 1s | eta 10s | seat 2 | eps 15
Eval boot    [###-------------------------]  12.5% 5/40 |    3.7/s | elapsed 1s | eta 9s | seat 2 | eps 15 
Eval boot    [####------------------------]  15.0% 6/40 |    3.7/s | elapsed 2s | eta 9s | seat 2 | eps 15 
Eval boot    [####------------------------]  17.5% 7/40 |    3.8/s | elapsed 2s | eta 9s | seat 2 | eps 15 
